1 2 3
4 5 6
7 8 9
10 11 12
13 14 11
10 13 11
11 15 12
16 17 18
16 18 19
20 21 22
21 23 24
25 26 27
28 29 30
29 27 30
29 31 25
29 25 27
32 33 34
20 22 35
36 37 31
38 39 40
38 40 41
42 43 44
42 45 46
47 45 48
49 50 51
49 52 53
49 53 50
54 55 56
47 55 54
53 56 55
53 55 50
47 57 55
48 58 57
47 48 57
50 55 57
59 58 60
61 59 60
50 62 51
57 58 62
50 57 62
59 62 58
63 51 62
59 63 62
64 65 66
67 68 69
70 71 72
71 73 74
75 76 77
75 78 76
79 80 43
75 77 80
79 75 80
44 43 80
44 81 82
80 77 81
44 80 81
83 81 77
84 82 81
83 84 81
85 86 87
88 89 90
91 92 93
94 92 91
95 92 96
96 92 94
89 97 90
89 98 97
99 100 98
89 99 98
101 97 98
102 103 104
105 106 107
105 108 106
105 109 110
105 110 108
111 112 113
114 112 2
1 114 2
115 3 2
115 8 7
116 2 112
116 8 115
116 115 2
116 112 111
117 8 116
117 116 111
118 119 120
120 119 121
120 122 123
120 121 122
124 125 126
127 128 124
129 130 131
129 126 132
129 132 130
127 129 131
124 126 129
127 124 129
133 134 135
133 128 127
54 136 131
56 134 136
54 56 136
133 136 134
127 131 136
133 127 136
137 138 139
135 134 139
140 139 134
140 52 137
140 137 139
140 134 56
53 52 140
53 140 56
141 142 143
144 145 146
147 148 149
150 145 149
151 149 148
152 142 151
152 151 148
151 150 149
151 142 141
151 141 150
143 5 153
154 155 156
157 155 154
158 159 160
158 160 161
154 159 158
157 154 158
10 162 13
163 162 10
164 162 165
164 165 161
165 162 163
165 166 161
157 166 167
158 161 166
157 158 166
168 12 169
10 12 168
163 10 168
137 52 170
171 138 169
172 173 174
175 176 177
178 179 180
156 181 180
182 180 181
183 176 182
183 182 181
175 182 176
178 180 182
175 178 182
184 132 126
184 119 185
184 185 132
121 119 184
186 126 125
186 125 187
184 126 186
121 184 186
188 175 177
189 128 190
189 190 191
124 128 189
124 189 125
192 135 193
192 128 133
192 133 135
190 128 192
192 193 194
190 192 194
195 196 197
171 196 195
198 199 200
200 199 197
201 202 199
201 199 203
203 199 198
204 197 196
204 200 197
93 204 196
205 206 3
205 207 208
205 208 206
115 205 3
7 207 205
115 7 205
209 208 207
209 210 211
209 211 208
212 210 209
7 213 207
9 214 213
7 9 213
9 8 215
215 4 6
215 8 117
215 117 4
117 111 216
117 216 4
217 218 113
219 218 15
11 14 219
11 219 15
220 14 221
219 14 220
220 222 216
221 153 222
220 221 222
222 153 5
4 216 222
4 222 5
223 224 153
223 225 224
223 153 221
226 221 14
226 223 221
13 226 14
217 109 227
91 12 228
94 91 228
228 12 15
91 229 12
93 196 229
91 93 229
229 169 12
229 196 171
229 171 169
230 231 232
19 18 231
230 19 231
69 68 233
233 231 18
234 235 236
237 235 238
239 232 240
238 235 239
238 239 240
239 230 232
239 235 234
239 234 230
241 240 232
70 72 241
238 240 242
243 244 242
245 246 247
248 249 250
248 251 252
248 252 249
253 68 67
253 73 71
70 68 253
70 253 71
253 254 73
67 255 254
253 67 254
256 254 255
257 73 254
256 257 254
258 259 260
261 23 262
261 24 23
263 30 27
264 30 263
265 264 263
266 26 24
261 267 266
261 266 24
266 267 268
269 270 271
272 273 274
275 273 269
276 277 278
274 273 276
274 276 278
276 273 275
279 38 41
279 280 38
281 282 283
284 282 146
285 283 282
284 285 282
286 287 262
288 287 286
289 290 291
288 292 293
288 294 287
293 277 294
288 293 294
259 287 294
259 295 260
294 277 295
259 294 295
276 295 277
275 260 295
276 275 295
296 297 28
298 299 300
301 302 303
304 302 255
67 304 255
69 305 304
67 69 304
306 18 17
69 306 305
233 18 306
69 233 306
307 305 306
307 306 17
308 309 310
308 305 307
311 309 308
311 308 307
28 30 312
296 28 312
312 30 313
314 312 313
16 315 316
16 316 17
316 315 317
316 317 314
230 318 19
234 318 230
319 19 318
319 315 16
319 16 19
319 318 320
321 315 319
321 319 320
311 322 313
307 17 322
311 307 322
316 322 17
314 313 322
316 314 322
323 31 37
25 31 323
324 24 26
324 22 21
324 21 24
25 324 26
323 22 324
25 323 324
286 325 326
262 23 325
286 262 325
32 326 325
327 325 23
327 33 32
327 32 325
327 23 21
20 33 327
20 327 21
328 31 29
28 297 328
28 328 29
328 36 31
252 329 249
252 330 329
330 331 332
333 87 331
333 251 85
333 85 87
333 331 330
252 251 333
252 333 330
334 332 326
334 329 330
334 330 332
32 334 326
34 329 334
32 34 334
335 198 200
336 337 335
338 339 100
338 336 339
95 100 339
41 40 340
340 40 341
341 40 37
36 341 37
342 300 299
342 343 300
338 344 336
337 344 342
336 344 337
342 344 343
345 344 338
343 344 345
34 33 346
346 347 348
349 40 39
35 22 349
35 349 39
323 349 22
37 40 349
323 37 349
346 33 350
346 350 347
350 33 20
350 20 35
351 280 144
351 352 353
38 280 354
38 354 39
354 280 351
354 351 353
350 355 347
35 39 355
350 35 355
354 355 39
353 347 355
354 353 355
147 356 148
357 358 359
360 359 358
361 362 358
357 361 358
363 362 361
364 363 361
357 365 361
366 367 365
366 365 357
368 365 367
364 361 365
364 365 368
364 369 363
370 369 371
370 352 281
363 372 362
373 362 372
374 131 130
46 45 374
46 374 130
374 54 131
374 45 47
374 47 54
185 375 376
46 130 376
185 376 132
132 376 130
237 377 378
